Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,RF/G,Pos Summary
204,Jose Castillo\castijo03,22,SDP,NL,37,0,0,38.1,2,2,0,0,0,1.000,,,0,0,0.47,0.05,P
205,Luis Castillo\castilu02,25,CIN,NL,31,31,0,169.2,39,18,21,0,1,1.000,,,1,1,2.07,1.26,P
206,Welington Castillo\castiwe01,31,CHW,AL,43,42,33,354.1,329,306,22,1,4,.997,-2,-7,-6,-20,8.33,7.63,C
207,Daniel Castro\castrda01,25,COL,NL,17,13,8,113.0,50,18,32,0,7,1.000,1,15,-2,-21,3.98,2.94,2B-SS
208,Harold Castro\castrha01,24,DET,AL,6,2,0,20.1,15,7,8,0,2,1.000,1,65,0,0,6.64,2.50,SS-2B
209,Jason Castro\castrja01,31,MIN,AL,19,19,18,174.1,204,187,17,0,5,1.000,2,14,2,15,10.53,10.74,C
210,Miguel Castro\castrmi01,23,BAL,AL,63,1,0,86.1,12,3,7,2,0,.833,,,-2,-4,1.04,0.16,P
211,Starlin Castro\castrst01,28,MIA,NL,150,149,137,1314.0,632,271,349,12,77,.981,0,0,0,0,4.25,4.13,2B
212,Jake Cave\caveja01,25,MIN,AL,85,77,70,676.2,166,157,5,4,1,.976,-5,-8,-4,-7,2.15,1.91,OF
213,Brett Cecil\cecilbr01,31,STL,NL,40,0,0,32.2,7,1,5,1,0,.857,,,-2,-12,1.65,0.15,P
214,Xavier Cedeno\cedenxa01,31,TOT,ZZ,48,0,0,33.1,8,4,4,0,0,1.000,,,,,2.16,0.17,P
215,Juan Centeno\centeju01,28,TEX,AL,10,9,9,83.0,67,67,0,0,0,1.000,-1,-14,-1,-12,7.27,6.70,C
216,Francisco Cervelli\cervefr01,32,PIT,NL,99,97,85,835.1,855,788,63,4,11,.995,-4,-5,-7,-10,9.17,8.60,C-1B
217,Yoenis Cespedes\cespeyo01,32,NYM,NL,35,35,27,293.2,67,63,4,0,0,1.000,-3,-10,0,0,2.05,1.91,OF
218,Luis Cessa\cessalu01,26,NYY,AL,16,5,0,44.2,8,3,4,1,0,.875,,,-1,-4,1.41,0.44,P
219,Jhoulys Chacin\chacijh01,30,MIL,NL,35,35,0,192.2,47,18,26,3,3,.936,,,-1,-1,2.06,1.26,P
220,Andrew Chafin\chafian01,28,ARI,NL,77,0,0,49.1,14,6,8,0,2,1.000,,,0,0,2.55,0.18,P
221,Aroldis Chapman\chapmar01,30,NYY,AL,55,0,0,51.1,5,0,5,0,0,1.000,,,1,4,0.88,0.09,P
222,Matt Chapman\chapmma01,25,OAK,AL,145,144,135,1273.2,484,133,331,20,37,.959,21,19,29,28,3.28,3.20,3B
223,JT Chargois\chargjt01,27,LAD,NL,39,0,0,32.1,6,2,4,0,0,1.000,,,-1,-6,1.67,0.15,P
224,Tyler Chatwood\chatwty01,28,CHC,NL,24,20,0,103.2,29,12,15,2,3,.931,,,0,0,2.34,1.13,P
225,Jesse Chavez\chaveje01,34,TOT,ZZ,62,0,0,95.1,12,3,9,0,0,1.000,,,,,1.13,0.19,P
226,Wei-Yin Chen\chenwe02,32,MIA,NL,26,26,0,133.1,15,4,11,0,2,1.000,,,0,0,1.01,0.58,P
227,Robinson Chirinos\chiriro01,34,TEX,AL,108,102,96,893.0,753,719,31,3,4,.996,5,7,-11,-15,7.56,6.94,C
228,Yonny Chirinos\chiriyo01,24,TBR,AL,18,7,0,89.2,9,3,6,0,1,1.000,,,1,2,0.90,0.50,P
229,Lonnie Chisenhall\chiselo01,29,CLE,AL,28,24,20,212.0,41,38,2,1,1,.976,-2,-10,-4,-22,1.70,1.43,OF
230,Ji-Man Choi\choiji01,27,TOT,MLB,4,3,2,22.0,15,13,2,0,5,1.000,0,-22,,0,6.14,3.75,1B-OF
231,Shin-Soo Choo\choosh01,35,TEX,AL,59,59,48,507.1,111,105,2,4,0,.964,-2,-4,-5,-12,1.90,1.81,OF
232,Adam Cimber\cimbead01,27,TOT,ZZ,70,0,0,68.1,19,2,16,1,1,.947,,,,,2.37,0.26,P
233,Tony Cingrani\cingrto01,28,LAD,NL,30,0,0,22.2,3,1,2,0,0,1.000,,,0,0,1.19,0.10,P
234,Steve Cishek\cishest01,32,CHC,NL,81,0,0,70.2,14,5,8,1,1,.929,0,0,0,0,1.66,0.16,P-OF
235,Nick Ciuffo\ciuffni01,23,TBR,AL,16,14,6,111.0,113,108,5,0,0,1.000,-2,-22,-2,-19,9.16,7.06,C
236,Alex Claudio\claudal01,26,TEX,AL,66,1,0,68.1,25,4,21,0,1,1.000,,,2,6,3.29,0.38,P
237,Mike Clevinger\clevimi01,27,CLE,AL,32,32,1,200.0,36,7,27,2,1,.944,,,0,0,1.53,1.06,P
238,Tyler Clippard\clippty01,33,TOR,AL,73,1,0,68.2,5,2,3,0,0,1.000,,,-1,-3,0.66,0.07,P
239,Tyler Cloyd\cloydty01,31,MIA,NL,7,0,0,17.2,1,1,0,0,0,1.000,,,0,0,0.51,0.14,P
240,Alex Cobb\cobbal01,30,BAL,AL,28,27,1,152.1,28,11,17,0,1,1.000,,,-1,-1,1.65,1.00,P
241,A.J. Cole\coleaj01,26,TOT,ZZ,32,2,0,48.1,8,2,5,1,0,.875,,,,,1.30,0.22,P
242,Gerrit Cole\colege01,27,HOU,AL,32,32,1,200.1,26,10,15,1,2,.962,,,1,1,1.12,0.78,P
243,Taylor Cole\coleta01,28,LAA,AL,18,2,0,36.0,8,3,5,0,0,1.000,,,1,6,2.00,0.44,P
244,Louis Coleman\colemlo01,32,DET,AL,51,0,0,51.1,10,4,6,0,1,1.000,,,2,8,1.75,0.20,P
245,Tim Collins\colliti01,28,WSN,NL,38,0,0,22.2,5,1,4,0,0,1.000,,,1,10,1.99,0.13,P
246,Alex Colome\colomal01,29,TOT,AL,70,0,0,68.0,10,5,5,0,0,1.000,,,,,1.32,0.14,P
247,Bartolo Colon\colonba01,45,TEX,AL,28,24,1,146.1,33,7,22,4,2,.879,,,4,6,1.78,1.04,P
248,Michael Conforto\confomi01,25,NYM,NL,144,140,129,1271.1,301,293,5,3,0,.990,-1,-1,-6,-6,2.11,2.07,OF
249,Adam Conley\conlead01,28,MIA,NL,52,0,0,50.2,4,2,2,0,0,1.000,,,0,0,0.71,0.08,P
250,P.J. Conlon\conlopj01,24,NYM,NL,3,2,0,7.2,1,0,1,0,0,1.000,,,0,0,1.17,0.33,P
251,Willson Contreras\contrwi01,26,CHC,NL,139,123,113,1124.2,1101,1018,71,12,9,.989,8,9,2,2,8.71,7.83,C-OF-1B
252,Ryan Cook\cookry01,31,SEA,AL,19,0,0,17.0,2,1,1,0,0,1.000,,,-1,-11,1.06,0.11,P
253,Garrett Cooper\coopega03,27,MIA,NL,13,10,5,78.2,42,38,4,0,1,1.000,1,17,1,17,4.81,3.23,OF-1B
254,Scott Copeland\copelsc01,30,NYM,NL,1,0,0,1.1,0,0,0,0,0,,,,0,0,0.00,0.00,P
255,Patrick Corbin\corbipa01,28,ARI,NL,33,33,1,200.0,37,10,27,0,2,1.000,,,6,6,1.67,1.12,P
256,Daniel Corcino\corcida01,27,LAD,NL,2,0,0,4.0,1,0,1,0,0,1.000,,,0,0,2.25,0.50,P
257,Ryan Cordell\cordery01,26,CHW,AL,15,10,7,92.1,23,23,0,0,0,1.000,-1,-14,-1,-12,2.24,1.53,OF
258,Franchy Cordero\cordefr02,23,SDP,NL,37,36,35,323.2,66,61,2,3,0,.955,-13,-49,-6,-22,1.75,1.70,OF
259,Jimmy Cordero\cordeji01,26,WSN,NL,22,0,0,19.0,3,1,1,1,0,.667,,,-2,-20,0.95,0.09,P
260,Carlos Correa\correca01,23,HOU,AL,109,109,102,959.0,380,106,268,6,43,.984,14,18,-4,-5,3.51,3.43,SS
261,Nestor Cortes Jr.\cortene01,23,BAL,AL,4,0,0,4.2,1,0,1,0,1,1.000,,,0,0,1.93,0.25,P
262,Danny Coulombe\couloda01,28,OAK,AL,27,0,0,23.2,4,1,3,0,0,1.000,,,0,0,1.52,0.15,P
263,Dylan Covey\coveydy01,26,CHW,AL,27,21,0,121.2,27,9,14,4,2,.852,,,-2,-3,1.70,0.85,P
264,Kaleb Cowart\cowarka01,26,LAA,AL,52,32,23,309.0,126,58,68,0,19,1.000,3,10,-2,-7,3.67,2.42,3B-2B-SS-OF-1B
265,Zack Cozart\cozarza01,32,LAA,AL,66,58,47,513.2,176,59,113,4,22,.977,-6,-14,-6,-14,3.01,2.61,3B-2B-SS
266,Dylan Cozens\cozendy01,24,PHI,NL,14,8,5,77.2,16,16,0,0,0,1.000,-1,-17,-1,-14,1.85,1.14,OF
267,Brandon Crawford\crawfbr01,31,SFG,NL,146,141,132,1259.0,643,192,435,16,105,.975,2,2,6,6,4.48,4.29,SS
268,J.P. Crawford\crawfjp01,23,PHI,NL,43,36,22,303.1,131,37,85,9,19,.931,-1,-3,-5,-19,3.62,2.84,SS-3B
269,Kyle Crick\crickky01,25,PIT,NL,64,0,0,60.1,12,4,6,2,0,.833,,,-3,-10,1.49,0.16,P
270,Kyle Crockett\crockky01,26,CIN,NL,15,0,0,9.1,0,0,0,0,0,,,,0,0,0.00,0.00,P
271,C.J. Cron\croncj01,28,TBR,AL,61,58,51,513.0,492,463,27,2,46,.996,5,11,-2,-4,8.60,8.03,1B
272,Nelson Cruz\cruzne02,37,SEA,AL,4,4,1,26.1,6,6,0,0,0,1.000,1,32,1,50,2.05,1.50,OF
273,Rhiner Cruz\cruzrh01,31,TOR,AL,2,0,0,3.1,0,0,0,0,0,,,,0,0,0.00,0.00,P
274,Tony Cruz\cruzto03,31,CIN,NL,6,6,6,54.0,61,58,3,0,0,1.000,0,0,0,0,10.17,10.17,C
275,Johnny Cueto\cuetojo01,32,SFG,NL,9,9,0,53.0,14,7,7,0,1,1.000,,,0,0,2.38,1.56,P
276,Noel Cuevas\cuevano01,26,COL,NL,45,34,19,282.2,49,48,1,0,1,1.000,-3,-12,-4,-17,1.56,1.09,OF
277,William Cuevas\cuevawi01,27,BOS,AL,9,1,0,17.0,7,4,3,0,0,1.000,,,2,25,3.71,0.78,P
278,Charlie Culberson\culbech01,29,ATL,NL,83,64,49,604.0,153,79,69,5,12,.967,-3,-7,-5,-9,2.21,1.78,OF-3B-SS-2B-1B-P
279,Brandon Cumpton\cumptbr01,29,TOR,AL,1,0,0,1.2,0,0,0,0,0,,,,0,0,0.00,0.00,P
280,Zac Curtis\curtiza01,25,TOT,ZZ,15,0,0,16.1,2,0,2,0,0,1.000,,,,,1.10,0.13,P
281,John Curtiss\curtijo02,25,MIN,AL,8,0,0,6.1,2,1,1,0,1,1.000,,,1,35,2.84,0.25,P
282,Cheslor Cuthbert\cuthbch01,25,KCR,AL,22,20,16,178.2,100,72,25,3,10,.970,1,8,0,0,4.89,4.41,3B-1B
283,Chase d'Arnaud\darnach01,31,SFG,NL,33,20,9,183.0,83,40,43,0,12,1.000,1,9,1,7,4.08,2.52,2B-3B-1B-SS-P
284,Travis d'Arnaud\darnatr01,29,NYM,NL,4,4,4,39.0,45,43,1,1,0,.978,-1,-31,-1,-25,10.15,11.00,C
285,David Dahl\dahlda01,24,COL,NL,62,59,48,524.2,111,109,2,0,1,1.000,2,5,0,0,1.90,1.79,OF
286,Tyler Danish\danisty01,23,CHW,AL,7,0,0,6.1,2,1,1,0,0,1.000,,,0,0,2.84,0.29,P
287,Yu Darvish\darviyu01,31,CHC,NL,8,8,0,40.0,7,4,2,1,0,.857,,,-1,-5,1.35,0.75,P
288,Matt Davidson\davidma02,27,CHW,AL,62,53,51,486.2,392,352,36,4,28,.990,-3,-7,0,1,7.18,6.26,1B-3B-P
289,Zach Davies\davieza02,25,MIL,NL,13,13,0,66.0,14,4,9,1,1,.929,,,2,6,1.77,1.00,P
290,Austin Davis\davisau01,25,PHI,NL,32,0,0,34.2,3,1,0,2,0,.333,,,-3,-17,0.26,0.03,P
291,Chris Davis\davisch02,32,BAL,AL,116,115,111,1010.0,985,913,67,5,98,.995,-5,-6,-4,-5,8.73,8.45,1B
292,J.D. Davis\davisjd01,25,HOU,AL,42,25,17,243.2,128,85,40,3,7,.977,3,12,-1,-4,4.62,2.98,3B-1B-OF-P
293,Jonathan Davis\davisjo05,26,TOR,AL,16,6,3,66.0,21,19,1,1,1,.952,-1,-20,-2,-35,2.73,1.25,OF
294,Khris Davis\daviskh01,30,OAK,AL,11,10,7,86.0,17,17,0,0,0,1.000,-4,-50,-4,-54,1.78,1.55,OF
295,Rajai Davis\davisra01,37,CLE,AL,75,47,33,470.2,115,112,3,0,1,1.000,-5,-12,1,3,2.20,1.53,OF
296,Taylor Davis\davista01,28,CHC,NL,4,0,0,4.0,5,4,1,0,1,1.000,0,0,0,0,11.25,1.25,C-1B
297,Wade Davis\daviswa01,32,COL,NL,69,0,0,65.1,11,8,3,0,1,1.000,,,-1,-3,1.52,0.16,P
298,Chase De Jong\dejonch01,24,MIN,AL,4,4,0,17.2,5,2,2,1,1,.800,,,0,0,2.04,1.00,P
299,Jorge De La Rosa\rosajo01,37,TOT,NL,59,0,0,56.0,6,0,4,2,0,.667,,,,,0.64,0.07,P
300,Enyel De Los Santos\delosen01,22,PHI,NL,7,2,0,19.0,11,4,7,0,0,1.000,,,1,12,5.21,1.57,P
301,Austin Dean\deanau01,24,MIA,NL,31,31,16,245.2,59,57,1,1,0,.983,0,0,-2,-9,2.12,1.87,OF
302,Dean Deetz\deetzde01,24,HOU,AL,4,0,0,3.1,0,0,0,0,0,,,,0,0,0.00,0.00,P
303,Jacob deGrom\degroja01,30,NYM,NL,32,32,1,217.0,45,21,23,1,2,.978,,,3,3,1.82,1.38,P
304,Paul DeJong\dejonpa01,24,STL,NL,114,111,110,1005.1,454,153,289,12,64,.974,3,3,14,17,3.96,3.88,SS
305,Randall Delgado\delgara01,28,ARI,NL,10,0,0,11.1,1,0,1,0,0,1.000,,,0,0,0.79,0.10,P
306,Nicky Delmonico\delmoni01,25,CHW,AL,83,74,51,631.1,179,167,7,5,7,.972,0,1,-6,-11,2.48,2.10,OF-1B
307,Matt den Dekker\dendema01,30,NYM,NL,7,5,4,46.0,19,19,0,0,0,1.000,-2,-57,-4,-102,3.72,2.71,OF
308,Daniel Descalso\descada01,31,ARI,NL,107,84,40,724.0,320,141,170,9,37,.972,-3,-4,-5,-8,3.87,2.91,2B-3B-1B-OF-P
309,Anthony DeSclafani\desclan01,28,CIN,NL,21,21,0,115.0,21,5,13,3,0,.857,,,1,2,1.41,0.86,P
310,Delino DeShields\deshide02,25,TEX,AL,102,93,88,829.1,288,275,6,7,2,.976,9,13,9,13,3.05,2.75,OF
311,Ian Desmond\desmoia01,32,COL,NL,161,147,128,1305.1,1232,1140,86,6,113,.995,4,3,-5,-4,8.45,7.61,1B-OF-SS
312,Odrisamer Despaigne\despaod01,31,TOT,ZZ,19,5,0,39.0,13,3,10,0,0,1.000,,,,,3.00,0.68,P
313,Ross Detwiler\detwiro01,32,SEA,AL,1,0,0,6.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
314,Chris Devenski\devench02,27,HOU,AL,50,1,0,47.1,11,3,7,1,0,.909,,,-1,-4,1.90,0.20,P
315,Rafael Devers\deverra01,21,BOS,AL,116,113,107,1016.2,326,57,245,24,14,.926,-14,-17,-13,-15,2.67,2.60,3B
316,Aledmys Diaz\diazal02,27,TOR,AL,133,120,105,1061.2,425,142,274,9,59,.979,-3,-4,-10,-11,3.53,3.13,SS-3B
317,Edwin Diaz\diazed04,24,SEA,AL,73,0,0,73.1,7,1,6,0,0,1.000,,,1,3,0.86,0.10,P
318,Elias Diaz\diazel01,27,PIT,NL,70,59,55,549.1,551,501,41,9,6,.984,-7,-15,-2,-4,8.88,7.74,C
319,Miguel Diaz\diazmi02,23,SDP,NL,11,0,0,18.2,2,1,1,0,0,1.000,,,0,0,0.96,0.18,P
320,Yandy Diaz\diazya01,26,CLE,AL,18,11,7,102.2,69,51,17,1,2,.986,1,16,-1,-8,5.96,3.78,1B-3B
321,Corey Dickerson\dickeco01,29,PIT,NL,124,122,110,1057.1,263,255,7,1,4,.996,17,20,16,18,2.23,2.11,OF
322,Jake Diekman\diekmja01,31,TOT,ZZ,71,0,0,53.1,12,1,8,3,0,.750,,,,,1.52,0.13,P
323,Derek Dietrich\dietrde01,28,MIA,NL,136,114,64,971.1,372,349,19,4,17,.989,-13,-16,-16,-20,3.41,2.71,OF-1B-2B-3B
324,Wilmer Difo\difowi01,26,WSN,NL,142,104,95,986.1,424,168,251,5,49,.988,5,6,3,4,3.82,2.95,2B-3B-SS-OF
325,Brandon Dixon\dixonbr01,26,CIN,NL,68,22,12,245.1,134,110,24,0,17,1.000,0,2,1,7,4.92,1.97,1B-OF-2B-3B-P
326,Seranthony Dominguez\dominse01,23,PHI,NL,53,0,0,58.0,13,5,7,1,0,.923,,,-1,-3,1.86,0.23,P
327,Josh Donaldson\donaljo02,32,TOT,AL,39,38,26,320.1,92,25,62,5,9,.946,0,0,,-3,2.44,2.23,3B-1B
328,Sean Doolittle\doolise01,31,WSN,NL,43,0,0,45.0,7,4,3,0,1,1.000,,,0,0,1.40,0.16,P
329,Brian Dozier\doziebr01,31,TOT,ZZ,148,141,125,1253.0,572,218,342,12,79,.979,-3,-3,,,4.02,3.78,2B
330,Hunter Dozier\doziehu01,26,KCR,AL,90,87,84,768.0,505,425,73,7,51,.986,-16,-24,-9,-14,5.84,5.53,1B-3B-OF
331,Oliver Drake\drakeol01,31,TOT,ZZ,44,0,0,47.2,11,6,5,0,0,1.000,,,,,2.08,0.25,P
332,Brandon Drury\drurybr01,25,TOT,AL,25,21,14,178.0,57,21,32,4,8,.930,-3,-23,,0,2.68,2.12,3B-2B-1B-SS
333,Lucas Duda\dudalu01,32,TOT,ZZ,63,60,58,528.1,555,515,37,3,41,.995,0,-1,,,9.40,8.76,1B
334,Brian Duensing\duensbr01,35,CHC,NL,49,0,0,38.0,15,9,6,0,3,1.000,0,0,1,35,3.55,0.31,P-OF
335,Tyler Duffey\duffety01,27,MIN,AL,19,1,0,25.0,5,1,3,1,0,.800,,,0,0,1.44,0.21,P
336,Danny Duffy\duffyda01,29,KCR,AL,28,28,0,155.0,21,4,17,0,0,1.000,,,1,1,1.22,0.75,P
337,Matt Duffy\duffyma01,27,TBR,AL,126,121,114,1063.1,353,87,253,13,24,.963,6,7,-4,-4,2.88,2.70,3B-SS
338,Steven Duggar\duggast01,24,SFG,NL,40,37,35,345.2,96,93,1,2,0,.979,7,26,4,14,2.45,2.35,OF
339,Zach Duke\dukeza01,35,TOT,AL,72,0,0,52.0,12,6,4,2,0,.833,,,,,1.73,0.14,P
340,Ryan Dull\dullry01,28,OAK,AL,28,0,0,25.1,4,1,2,1,0,.750,,,1,9,1.07,0.11,P
341,Mike Dunn\dunnmi01,33,COL,NL,25,0,0,17.0,3,0,3,0,0,1.000,,,1,13,1.59,0.12,P
342,Adam Duvall\duvalad01,29,TOT,NL,114,91,69,827.0,245,228,15,2,10,.992,14,20,,2,2.64,2.13,OF-1B-3B
343,Jarrod Dyson\dysonja01,33,ARI,NL,62,56,48,504.0,136,130,4,2,2,.985,0,0,9,22,2.39,2.16,OF
344,Sam Dyson\dysonsa01,30,SFG,NL,74,0,0,70.1,13,5,8,0,2,1.000,,,-2,-5,1.66,0.18,P
345,Adam Eaton\eatonad02,29,WSN,NL,76,73,42,598.0,152,147,2,3,0,.980,-13,-26,-6,-12,2.24,1.96,OF
346,Carl Edwards Jr.\edwarca01,26,CHC,NL,58,0,0,52.0,10,6,3,1,0,.900,,,-2,-7,1.56,0.16,P
347,Jon Edwards\edwarjo02,30,CLE,AL,9,0,0,8.2,1,1,0,0,0,1.000,,,0,0,1.04,0.11,P
348,Zach Eflin\eflinza01,24,PHI,NL,24,24,0,128.0,29,7,20,2,1,.931,,,-2,-3,1.90,1.13,P
349,Jerad Eickhoff\eickhje01,27,PHI,NL,3,1,0,5.1,0,0,0,0,0,,,,0,0,0.00,0.00,P
350,Roenis Elias\eliasro01,29,SEA,AL,23,4,0,51.0,7,3,4,0,0,1.000,,,0,0,1.24,0.30,P
351,A.J. Ellis\ellisaj01,37,SDP,NL,45,42,40,370.1,344,321,22,1,2,.997,2,6,-12,-38,8.34,7.62,C-OF
352,Edwin Encarnacion\encared01,35,CLE,AL,23,22,16,190.0,162,147,14,1,16,.994,-3,-16,0,0,7.63,7.00,1B
353,Adam Engel\engelad01,26,CHW,AL,140,124,116,1118.0,367,355,5,7,1,.981,0,0,1,1,2.90,2.57,OF
354,Nathan Eovaldi\eovalna01,28,TOT,AL,22,21,0,111.0,24,7,17,0,1,1.000,,,,,1.95,1.09,P
355,Robbie Erlin\erlinro01,27,SDP,NL,39,12,0,109.0,25,4,20,1,4,.960,,,0,0,1.98,0.62,P
356,Phil Ervin\ervinph01,25,CIN,NL,71,56,45,508.1,117,111,3,3,0,.974,-13,-32,-5,-12,2.02,1.61,OF-P
357,Alcides Escobar\escobal02,31,KCR,AL,142,139,128,1215.0,486,171,302,13,56,.973,-21,-21,-14,-14,3.50,3.33,SS-3B-OF-2B
358,Eduardo Escobar\escobed01,29,TOT,MLB,153,145,134,1297.0,376,100,270,6,29,.984,-2,-2,,-6,2.57,2.42,3B-SS-2B
359,Marco Estrada\estrama01,34,TOR,AL,28,28,0,143.2,14,2,12,0,0,1.000,,,2,3,0.88,0.50,P
360,Phillip Evans\evansph01,25,NYM,NL,7,4,1,34.2,14,10,4,0,0,1.000,0,-7,-1,-31,3.63,2.00,3B-1B-OF-2B
361,Jeurys Familia\familje01,28,TOT,ZZ,70,0,0,72.0,8,3,5,0,0,1.000,,,,,1.00,0.11,P
362,Jake Faria\fariaja01,24,TBR,AL,17,12,0,65.0,10,3,6,1,1,.900,,,0,0,1.25,0.53,P
363,Buck Farmer\farmebu01,27,DET,AL,66,1,0,69.1,12,3,8,1,0,.917,,,0,0,1.43,0.17,P
364,Kyle Farmer\farmeky01,27,LAD,NL,24,14,10,138.2,45,8,36,1,4,.978,1,11,2,19,2.86,1.83,3B-C-1B
365,Danny Farquhar\farquda01,31,CHW,AL,8,0,0,8.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
366,Luke Farrell\farrelu01,27,CHC,NL,20,2,0,31.1,1,0,1,0,0,1.000,,,-1,-6,0.29,0.05,P
367,Erick Fedde\feddeer01,25,WSN,NL,11,11,0,50.1,10,4,6,0,0,1.000,,,0,0,1.79,0.91,P
368,Tim Federowicz\federti01,30,TOT,ZZ,14,10,10,99.0,105,96,8,1,0,.990,-3,-36,,,9.45,7.43,C
369,Michael Feliz\felizmi01,25,PIT,NL,47,0,0,47.2,5,1,2,2,0,.600,,,0,0,0.57,0.06,P
370,Caleb Ferguson\ferguca01,21,LAD,NL,29,3,0,49.0,5,1,4,0,0,1.000,,,-2,-8,0.92,0.17,P
371,Jose Fernandez\fernajo04,25,TOR,AL,13,0,0,10.1,1,1,0,0,0,1.000,,,0,0,0.87,0.08,P
372,Jose Miguel Fernandez\fernajo03,30,LAA,AL,31,27,14,225.0,182,172,10,0,30,1.000,-2,-10,0,2,7.28,5.87,1B-3B-2B
373,Matt Festa\festama01,25,SEA,AL,8,1,0,8.1,2,1,1,0,0,1.000,,,0,0,2.16,0.25,P
374,Johnny Field\fieldjo04,26,TOT,AL,75,58,43,546.1,135,130,4,1,0,.993,2,4,,0,2.21,1.79,OF-P
375,Josh Fields\fieldjo03,32,LAD,NL,45,0,0,41.0,3,0,3,0,0,1.000,,,-1,-4,0.66,0.07,P
376,Mike Fiers\fiersmi01,33,TOT,AL,31,30,0,172.0,26,14,12,0,1,1.000,,,,,1.36,0.84,P
377,Heath Fillmyer\fillmhe01,24,KCR,AL,17,13,0,82.1,9,4,5,0,0,1.000,,,-2,-5,0.98,0.53,P
378,Brandon Finnegan\finnebr01,25,CIN,NL,5,5,0,20.2,5,0,5,0,0,1.000,,,0,0,2.18,1.00,P
379,Derek Fisher\fishede01,24,HOU,AL,37,24,13,220.0,43,43,0,0,0,1.000,1,6,3,17,1.76,1.16,OF
380,Doug Fister\fistedo01,34,TEX,AL,12,12,0,66.0,13,2,9,2,0,.846,,,1,3,1.50,0.92,P
381,Jack Flaherty\flaheja01,22,STL,NL,28,28,0,151.0,20,7,11,2,0,.900,,,2,3,1.07,0.64,P
382,Ryan Flaherty\flahery01,31,ATL,NL,48,33,26,320.1,88,35,51,2,8,.977,-1,-3,-2,-6,2.42,1.79,3B-1B-2B
383,David Fletcher\fletcda02,24,LAA,AL,87,70,61,617.2,254,78,174,2,38,.992,8,15,8,16,3.67,2.90,2B-3B-SS-OF
384,Chris Flexen\flexech01,23,NYM,NL,4,1,0,6.1,5,1,4,0,1,1.000,,,0,0,7.11,1.25,P
385,Wilmer Flores\florewi01,26,NYM,NL,106,88,72,786.2,662,593,63,6,54,.991,-4,-6,-4,-6,7.51,6.19,1B-3B-2B
386,Pedro Florimon\floripe01,31,PHI,NL,33,9,7,128.2,65,21,42,2,12,.969,2,16,-6,-56,4.41,1.91,SS-2B-OF-P-3B
387,Dylan Floro\florody01,27,TOT,NL,54,0,0,64.0,14,6,8,0,0,1.000,,,,,1.97,0.26,P
388,Tyler Flowers\flowety01,32,ATL,NL,76,70,61,617.0,634,596,37,1,2,.998,0,0,7,14,9.23,8.33,C
389,Brian Flynn\flynnbr01,28,KCR,AL,48,0,0,75.2,6,0,6,0,1,1.000,,,-2,-5,0.71,0.13,P
390,Mike Foltynewicz\foltymi01,26,ATL,NL,31,31,2,183.0,27,11,15,1,1,.963,,,1,1,1.28,0.84,P
391,Wilmer Font\fontwi01,28,TOT,ZZ,19,5,0,44.0,1,0,0,1,0,.000,,,,,0.00,0.00,P
392,Nolan Fontana\fontano01,27,LAA,AL,7,1,1,28.1,13,5,7,1,2,.923,-1,-21,1,42,3.81,1.71,SS-2B-3B
393,Logan Forsythe\forsylo01,31,TOT,MLB,113,96,85,868.2,410,154,245,11,55,.973,4,6,,-4,4.13,3.53,2B-3B-1B-OF
394,Dexter Fowler\fowlede01,32,STL,NL,75,74,62,649.0,130,124,2,4,0,.969,-6,-11,-5,-9,1.75,1.68,OF
395,Dustin Fowler\fowledu01,23,OAK,AL,62,45,36,420.1,112,110,1,1,0,.991,2,4,-8,-23,2.38,1.79,OF
396,Maikel Franco\francma02,25,PHI,NL,117,111,94,965.2,296,85,196,15,20,.949,-3,-3,-12,-15,2.62,2.40,3B
397,Nick Franklin\frankni01,27,MIL,NL,1,1,0,4.0,1,0,1,0,0,1.000,0,-60,0,0,2.25,1.00,2B
398,Caleb Frare\frareca01,24,CHW,AL,11,0,0,7.0,2,1,1,0,0,1.000,,,0,0,2.57,0.18,P
399,Adam Frazier\fraziad01,26,PIT,NL,90,66,43,584.2,247,117,123,7,30,.972,5,10,7,15,3.69,2.67,2B-OF
400,Clint Frazier\frazicl01,23,NYY,AL,10,8,8,78.0,15,15,0,0,0,1.000,-1,-18,-1,-14,1.73,1.50,OF
401,Todd Frazier\frazito01,32,NYM,NL,109,108,101,954.0,295,80,203,12,28,.959,4,5,2,3,2.67,2.60,3B
402,Kyle Freeland\freelky01,25,COL,NL,33,33,0,202.1,19,1,18,0,3,1.000,,,-4,-4,0.85,0.58,P
403,Freddie Freeman\freemfr01,28,ATL,NL,161,160,152,1415.0,1347,1268,72,7,116,.995,3,2,12,10,8.52,8.32,1B
404,Mike Freeman\freemmi01,30,CHC,NL,1,0,0,2.0,3,2,1,0,1,1.000,0,-180,-1,-600,13.50,3.00,2B
405,Sam Freeman\freemsa01,31,ATL,NL,63,0,0,50.1,10,2,8,0,2,1.000,,,1,4,1.79,0.16,P
