Rk,Name,Age,Tm,IP,PAu,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,BA,OBP,SLG,OPS,BAbip,TB,GDP,HBP,SH,SF,IBB,ROE
172,Louis Coleman\colemlo01,32,DET,51.1,,51,217,183,21,43,10,0,5,0,0,24,41,.235,.338,.372,.710,.271,68,9,6,1,3,2,2
173,Tim Collins*\colliti01,28,WSN,22.2,,38,99,87,11,23,3,0,5,2,1,12,21,.264,.354,.471,.825,.295,41,3,0,0,0,0,0
174,Alex Colome\colomal01,29,TOT,68.0,,70,282,257,26,59,8,1,7,1,0,21,72,.230,.294,.350,.645,.291,90,6,3,0,1,2,5
175,Alex Colome\colomal01,29,TBR,21.2,,23,97,88,12,24,6,1,1,1,0,8,23,.273,.330,.398,.728,.354,35,2,0,0,1,1,2
176,Alex Colome\colomal01,29,SEA,46.1,,47,185,169,14,35,2,0,6,0,0,13,49,.207,.276,.325,.601,.254,55,4,3,0,0,1,3
177,Bartolo Colon\colonba01,45,TEX,146.1,,28,628,591,97,172,35,10,32,1,1,25,81,.291,.319,.547,.866,.288,323,6,3,1,8,1,4
178,Adam Conley*\conlead01,28,MIA,50.2,,52,202,179,25,37,11,1,5,0,1,18,50,.207,.279,.363,.642,.252,65,7,1,1,3,1,3
179,P.J. Conlon*\conlopj01,24,NYM,7.2,,3,38,36,7,15,5,0,2,0,0,2,5,.417,.447,.722,1.170,.448,26,1,0,0,0,0,0
180,Ryan Cook\cookry01,31,SEA,17.0,,19,76,64,10,15,2,0,4,4,0,7,23,.234,.333,.453,.786,.289,29,0,3,1,1,1,1
181,Scott Copeland\copelsc01,30,NYM,1.1,,1,5,5,0,1,0,0,0,0,0,0,2,.200,.200,.200,.400,.333,1,0,0,0,0,0,0
182,Patrick Corbin*\corbipa01,28,ARI,200.0,,33,800,742,70,162,43,0,15,10,2,48,246,.218,.270,.337,.607,.304,250,11,5,3,2,3,1
183,Daniel Corcino\corcida01,27,LAD,4.0,,2,18,14,2,2,0,0,0,0,0,3,1,.143,.333,.143,.476,.154,2,0,1,0,0,0,0
184,Jimmy Cordero\cordeji01,26,WSN,19.0,,22,94,80,13,23,3,0,2,3,0,12,12,.288,.394,.400,.794,.318,32,2,2,0,0,2,2
185,Nestor Cortes Jr.*\cortene01,23,BAL,4.2,,4,26,22,4,10,2,0,2,0,1,4,3,.455,.538,.818,1.357,.471,18,1,0,0,0,0,0
186,Danny Coulombe*\couloda01,28,OAK,23.2,,27,98,86,13,24,3,0,5,1,2,11,26,.279,.357,.488,.846,.339,42,6,0,0,1,0,0
187,Dylan Covey\coveydy01,26,CHW,121.2,,27,542,480,81,129,17,2,13,11,2,52,91,.269,.341,.394,.735,.306,189,9,2,5,3,4,11
188,Kyle Crick\crickky01,25,PIT,60.1,,64,255,223,18,45,7,0,3,9,2,23,65,.202,.295,.274,.569,.269,61,1,7,1,1,3,1
189,Kyle Crockett*\crockky01,26,CIN,9.1,,15,46,44,8,16,4,0,1,2,0,2,11,.364,.391,.523,.914,.469,23,1,0,0,0,1,2
190,Rhiner Cruz\cruzrh01,31,TOR,3.1,,2,15,13,1,3,2,0,0,0,0,2,4,.231,.333,.385,.718,.333,5,0,0,0,0,0,0
191,Johnny Cueto\cuetojo01,32,SFG,53.0,,9,214,193,19,46,7,0,8,0,0,13,38,.238,.303,.399,.702,.259,77,6,5,3,0,0,1
192,William Cuevas\cuevawi01,27,BOS,17.0,,9,84,68,14,20,6,0,3,0,2,11,20,.294,.422,.515,.936,.378,35,1,4,1,0,0,1
193,Charlie Culberson\culbech01,29,ATL,1.0,,1,5,5,1,2,1,0,0,0,0,0,0,.400,.400,.600,1.000,.400,3,0,0,0,0,0,0
194,Brandon Cumpton\cumptbr01,29,TOR,1.2,,1,10,8,1,3,2,0,0,0,0,2,2,.375,.500,.625,1.125,.500,5,0,0,0,0,0,0
195,Zac Curtis*\curtiza01,25,TOT,16.1,,15,79,56,10,12,3,0,1,0,0,19,18,.214,.405,.321,.726,.275,18,1,1,0,3,2,0
196,Zac Curtis*\curtiza01,25,PHI,9.2,,7,44,32,2,6,1,0,0,0,0,10,10,.188,.386,.219,.605,.261,7,1,1,0,1,1,0
197,Zac Curtis*\curtiza01,25,TEX,6.2,,8,35,24,8,6,2,0,1,0,0,9,8,.250,.429,.458,.887,.294,11,0,0,0,2,1,0
198,John Curtiss\curtijo02,25,MIN,6.1,,8,30,26,4,8,5,0,0,2,0,4,7,.308,.400,.500,.900,.421,13,0,0,0,0,1,0
199,Chase d'Arnaud\darnach01,31,SFG,1.0,,1,4,4,0,1,0,0,0,0,0,0,0,.250,.250,.250,.500,.250,1,0,0,0,0,0,0
200,Tyler Danish\danisty01,23,CHW,6.1,,7,31,25,5,8,0,0,2,0,1,4,5,.320,.419,.560,.979,.316,14,0,1,0,1,0,0
201,Yu Darvish\darviyu01,31,CHC,40.0,,8,180,153,24,36,8,0,7,6,1,21,49,.235,.341,.425,.766,.296,65,1,4,1,1,0,2
202,Matt Davidson\davidma02,27,CHW,3.0,,3,11,10,0,1,0,0,0,0,0,1,2,.100,.182,.100,.282,.125,1,0,0,0,0,0,0
203,Zach Davies\davieza02,25,MIL,66.0,,13,280,249,36,67,12,3,8,0,4,21,49,.269,.330,.438,.768,.299,109,8,4,0,5,3,2
204,Austin Davis*\davisau01,25,PHI,34.2,,32,151,132,20,35,13,2,4,5,0,12,38,.265,.327,.485,.812,.330,64,3,2,1,4,1,2
205,J.D. Davis\davisjd01,25,HOU,1.0,,1,4,4,1,1,0,0,1,0,0,0,1,.250,.250,1.000,1.250,.000,4,0,0,0,0,0,0
206,Wade Davis\daviswa01,32,COL,65.1,,69,261,233,31,43,7,3,8,8,0,26,78,.185,.272,.343,.615,.238,80,4,2,0,0,0,0
207,Chase De Jong\dejonch01,24,MIN,17.2,,4,74,68,9,18,4,1,3,0,1,6,13,.265,.324,.485,.810,.288,33,3,0,0,0,0,1
208,Jorge De La Rosa*\rosajo01,37,TOT,56.0,,59,243,210,25,51,9,1,6,4,0,27,47,.243,.329,.381,.710,.283,80,9,1,3,2,4,4
209,Jorge De La Rosa*\rosajo01,37,ARI,35.0,,42,158,133,19,37,7,0,6,3,0,19,27,.278,.368,.466,.834,.304,62,8,1,3,2,3,2
210,Jorge De La Rosa*\rosajo01,37,CHC,21.0,,17,85,77,6,14,2,1,0,1,0,8,20,.182,.259,.234,.493,.246,18,1,0,0,0,1,2
211,Enyel De Los Santos\delosen01,22,PHI,19.0,,7,81,70,10,19,5,2,2,0,1,8,15,.271,.350,.486,.836,.315,34,2,1,1,1,0,0
212,Dean Deetz\deetzde01,24,HOU,3.1,,4,15,13,2,4,1,0,1,0,0,1,3,.308,.400,.615,1.015,.333,8,0,1,0,0,0,0
213,Jacob deGrom\degroja01,30,NYM,217.0,,32,835,776,48,152,27,3,10,15,8,46,269,.196,.244,.277,.521,.283,215,13,5,3,5,3,7
214,Randall Delgado\delgara01,28,ARI,11.1,,10,51,45,6,11,1,0,3,2,0,6,5,.244,.333,.467,.800,.216,21,1,0,0,0,2,1
215,Daniel Descalso\descada01,31,ARI,3.1,,2,15,14,3,4,1,0,2,0,0,1,2,.286,.333,.786,1.119,.200,11,0,0,0,0,0,0
216,Anthony DeSclafani\desclan01,28,CIN,115.0,,21,484,443,68,118,20,1,24,4,5,30,108,.266,.313,.479,.792,.298,212,7,2,5,4,2,4
217,Odrisamer Despaigne\despaod01,31,TOT,39.0,,19,188,162,34,52,12,0,4,1,0,19,35,.321,.390,.469,.860,.378,76,4,2,1,4,1,3
218,Odrisamer Despaigne\despaod01,31,MIA,20.1,,11,91,79,16,22,6,0,1,0,0,8,18,.278,.344,.392,.737,.339,31,2,1,1,2,1,2
219,Odrisamer Despaigne\despaod01,31,LAA,18.2,,8,97,83,18,30,6,0,3,1,0,11,17,.361,.433,.542,.975,.415,45,2,1,0,2,0,1
220,Ross Detwiler*\detwiro01,32,SEA,6.0,,1,23,20,3,8,0,0,1,0,0,2,2,.400,.435,.550,.985,.389,11,5,0,0,1,0,0
221,Chris Devenski\devench02,27,HOU,47.1,,50,196,178,23,42,6,0,9,8,0,13,51,.236,.297,.421,.719,.277,75,3,3,1,1,1,1
222,Edwin Diaz\diazed04,24,SEA,73.1,,73,280,257,17,41,4,1,5,5,2,17,124,.160,.229,.241,.470,.281,62,2,6,0,0,0,2
223,Miguel Diaz\diazmi02,23,SDP,18.2,,11,85,71,11,16,7,0,2,2,0,12,30,.225,.329,.408,.738,.341,29,0,0,0,2,2,0
224,Jake Diekman*\diekmja01,31,TOT,53.1,,71,243,204,33,49,11,1,4,2,2,31,66,.240,.354,.363,.717,.331,74,7,6,0,2,2,6
225,Jake Diekman*\diekmja01,31,TEX,39.0,,47,172,144,18,31,7,1,2,2,1,23,48,.215,.331,.319,.651,.302,46,6,3,0,2,1,5
226,Jake Diekman*\diekmja01,31,ARI,14.1,,24,71,60,15,18,4,0,2,0,1,8,18,.300,.408,.467,.875,.400,28,1,3,0,0,1,1
227,Brandon Dixon\dixonbr01,26,CIN,1.1,,2,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0,0,0,0,0,0,0
228,Seranthony Dominguez\dominse01,23,PHI,58.0,,53,231,204,19,32,7,0,4,1,0,22,74,.157,.251,.250,.501,.220,51,3,4,0,1,2,2
229,Sean Doolittle*\doolise01,31,WSN,45.0,,43,163,155,8,21,3,0,3,4,2,6,60,.135,.178,.213,.391,.196,33,1,2,0,0,1,3
230,Oliver Drake\drakeol01,31,TOT,47.2,,44,209,190,29,52,14,1,4,2,1,17,51,.274,.337,.421,.758,.356,80,4,1,1,0,1,1
231,Oliver Drake\drakeol01,31,TOT,35.0,,33,151,141,20,38,8,1,4,2,1,9,36,.270,.318,.426,.743,.337,60,2,1,0,0,0,0
232,Oliver Drake\drakeol01,31,MIL,12.2,,11,58,49,9,14,6,0,0,0,0,8,15,.286,.386,.408,.794,.412,20,2,0,1,0,1,1
233,Oliver Drake\drakeol01,31,CLE,4.1,,4,22,20,6,7,2,0,0,0,0,1,4,.350,.409,.450,.859,.438,9,0,1,0,0,0,0
234,Oliver Drake\drakeol01,31,LAA,8.2,,8,40,39,5,15,2,0,2,0,1,1,8,.385,.400,.590,.990,.448,23,1,0,0,0,0,0
235,Oliver Drake\drakeol01,31,TOR,1.2,,2,9,9,3,4,2,1,0,0,0,0,2,.444,.444,.889,1.333,.571,8,0,0,0,0,0,0
236,Oliver Drake\drakeol01,31,MIN,20.1,,19,80,73,6,12,2,0,2,2,0,7,22,.164,.238,.274,.511,.204,20,1,0,0,0,0,0
237,Brian Duensing*\duensbr01,35,CHC,37.2,,48,181,147,33,42,8,0,6,2,0,29,24,.286,.400,.463,.863,.300,68,5,1,1,3,2,2
238,Tyler Duffey\duffety01,27,MIN,25.0,,19,107,100,22,26,8,1,6,0,0,4,19,.260,.290,.540,.830,.260,54,2,1,0,2,0,2
239,Danny Duffy*\duffyda01,29,KCR,155.0,,28,692,610,86,161,24,3,23,5,2,70,141,.264,.341,.426,.767,.305,260,6,4,2,6,1,4
240,Zach Duke*\dukeza01,35,TOT,52.0,,72,240,210,28,57,9,2,1,0,0,21,51,.271,.353,.348,.701,.352,73,4,6,2,1,4,4
241,Zach Duke*\dukeza01,35,MIN,37.1,,45,178,156,19,44,3,2,0,0,0,15,39,.282,.362,.327,.689,.373,51,2,5,1,1,4,4
242,Zach Duke*\dukeza01,35,SEA,14.2,,27,62,54,9,13,6,0,1,0,0,6,12,.241,.328,.407,.735,.293,22,2,1,1,0,0,0
243,Ryan Dull\dullry01,28,OAK,25.1,,28,100,91,12,22,1,1,3,0,2,7,21,.242,.293,.374,.667,.279,34,3,0,1,1,0,0
244,Mike Dunn*\dunnmi01,33,COL,17.0,,25,83,64,17,22,4,1,1,0,1,18,12,.344,.482,.484,.966,.404,31,4,0,0,1,0,0
245,Sam Dyson\dysonsa01,30,SFG,70.1,,74,273,246,23,56,16,1,5,14,5,20,56,.228,.290,.362,.652,.271,89,13,3,1,3,1,4
246,Carl Edwards Jr.\edwarca01,26,CHC,52.0,,58,222,189,17,36,8,1,2,10,0,32,67,.190,.308,.275,.583,.283,52,2,0,1,0,1,1
247,Jon Edwards\edwarjo02,30,CLE,8.2,,9,37,33,4,6,2,0,2,0,0,4,10,.182,.270,.424,.695,.190,14,0,0,0,0,0,1
248,Zach Eflin\eflinza01,24,PHI,128.0,,24,548,499,69,130,34,2,16,10,3,37,123,.261,.313,.433,.746,.313,216,5,3,5,4,4,6
249,Jerad Eickhoff\eickhje01,27,PHI,5.1,,3,26,26,4,10,4,0,1,0,0,0,11,.385,.385,.654,1.038,.643,17,0,0,0,0,0,0
250,Roenis Elias*\eliasro01,29,SEA,51.0,,23,210,190,17,46,12,2,1,6,0,16,34,.242,.300,.342,.642,.285,65,4,1,0,3,1,2
251,Nathan Eovaldi\eovalna01,28,TOT,111.0,,22,455,427,55,105,19,3,14,3,1,20,101,.246,.282,.403,.685,.288,172,10,3,1,4,1,5
252,Nathan Eovaldi\eovalna01,28,TBR,57.0,,10,224,213,27,48,6,2,11,1,1,8,53,.225,.254,.427,.682,.245,91,5,1,0,2,1,1
253,Nathan Eovaldi\eovalna01,28,BOS,54.0,,12,231,214,28,57,13,1,3,2,0,12,48,.266,.309,.379,.687,.327,81,5,2,1,2,0,4
254,Robbie Erlin*\erlinro01,27,SDP,109.0,,39,439,419,57,112,20,2,12,5,3,12,88,.267,.284,.411,.695,.309,172,11,0,3,5,0,7
255,Phil Ervin\ervinph01,25,CIN,0.1,,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0,0,0,0,0,0,0
256,Marco Estrada\estrama01,34,TOR,143.2,,28,627,566,91,155,49,2,29,10,4,50,103,.274,.331,.521,.852,.286,295,5,2,1,7,0,1
257,Jeurys Familia\familje01,28,TOT,72.0,,70,302,271,26,60,11,1,3,3,1,28,83,.221,.298,.303,.601,.306,82,3,2,0,1,1,2
258,Jeurys Familia\familje01,28,NYM,40.2,,40,171,154,13,36,7,1,1,3,1,14,43,.234,.304,.312,.616,.315,48,2,2,0,1,1,1
259,Jeurys Familia\familje01,28,OAK,31.1,,30,131,117,13,24,4,0,2,0,0,14,40,.205,.290,.291,.581,.293,34,1,0,0,0,0,1
260,Jake Faria\fariaja01,24,TBR,65.0,,17,281,242,39,60,14,2,9,3,1,33,50,.248,.342,.434,.776,.274,105,6,3,0,3,1,2
261,Buck Farmer\farmebu01,27,DET,69.1,,66,308,263,34,67,20,0,6,4,3,41,57,.255,.355,.399,.754,.302,105,8,1,1,2,1,4
262,Danny Farquhar\farquda01,31,CHW,8.0,,8,29,28,5,6,2,0,3,0,0,0,9,.214,.207,.607,.814,.176,17,1,0,0,1,0,0
263,Luke Farrell\farrelu01,27,CHC,31.1,,20,141,123,22,30,4,1,7,1,0,16,39,.244,.333,.463,.797,.295,57,1,1,0,1,2,1
264,Erick Fedde\feddeer01,25,WSN,50.1,,11,217,192,31,55,13,1,8,6,3,22,46,.286,.356,.490,.846,.336,94,7,0,1,2,1,0
265,Michael Feliz\felizmi01,25,PIT,47.2,,47,217,188,33,49,12,1,6,1,1,23,55,.261,.346,.431,.776,.331,81,1,3,0,3,0,3
266,Caleb Ferguson*\ferguca01,21,LAD,49.0,,29,202,187,21,43,4,2,8,1,0,12,59,.230,.287,.401,.688,.292,75,4,3,0,0,1,3
267,Jose Fernandez*\fernajo04,25,TOR,10.1,,13,45,41,7,10,2,0,2,0,1,4,6,.244,.311,.439,.750,.242,18,0,0,0,0,0,1
268,Matt Festa\festama01,25,SEA,8.1,,8,40,37,2,13,4,0,0,2,0,2,4,.351,.400,.459,.859,.394,17,0,1,0,0,0,0
269,Johnny Field\fieldjo04,26,TBR,1.0,,1,4,3,0,0,0,0,0,0,0,1,0,.000,.250,.000,.250,.000,0,0,0,0,0,0,0
270,Josh Fields\fieldjo03,32,LAD,41.0,,45,154,143,10,28,6,0,4,1,0,11,33,.196,.253,.322,.575,.226,46,3,0,0,0,1,1
271,Mike Fiers\fiersmi01,33,TOT,172.0,,31,714,666,71,166,32,3,32,13,4,37,139,.249,.296,.450,.746,.270,300,9,8,1,2,1,2
272,Mike Fiers\fiersmi01,33,DET,119.0,,21,502,469,49,121,22,3,20,7,3,26,87,.258,.303,.446,.749,.278,209,5,5,1,1,1,2
273,Mike Fiers\fiersmi01,33,OAK,53.0,,10,212,197,22,45,10,0,12,6,1,11,52,.228,.278,.462,.740,.246,91,4,3,0,1,0,0
274,Heath Fillmyer\fillmhe01,24,KCR,82.1,,17,344,306,41,78,10,0,11,3,1,32,57,.255,.326,.395,.721,.277,121,12,2,0,4,0,1
275,Brandon Finnegan*\finnebr01,25,CIN,20.2,,5,103,85,20,27,5,0,5,6,0,15,14,.318,.408,.553,.961,.319,47,2,0,0,3,2,0
276,Doug Fister\fistedo01,34,TEX,66.0,,12,289,263,40,73,14,0,11,3,0,19,40,.278,.339,.456,.795,.291,120,8,6,0,1,0,6
277,Jack Flaherty\flaheja01,22,STL,151.0,,28,615,542,59,108,17,1,20,4,0,59,182,.199,.290,.345,.635,.258,187,14,11,2,1,3,4
278,Chris Flexen\flexech01,23,NYM,6.1,,4,40,33,13,14,5,0,2,0,0,6,3,.424,.525,.758,1.283,.429,25,1,1,0,0,1,1
279,Pedro Florimon\floripe01,31,PHI,2.0,,2,8,7,2,1,0,0,1,0,0,1,0,.143,.250,.571,.821,.000,4,0,0,0,0,0,0
280,Dylan Floro\florody01,27,TOT,64.0,,54,271,241,17,57,12,1,3,6,1,23,58,.237,.302,.332,.634,.295,80,5,1,3,3,6,3
281,Dylan Floro\florody01,27,CIN,36.1,,25,159,142,12,39,10,1,2,5,1,12,27,.275,.325,.401,.726,.319,57,3,0,2,3,3,2
282,Dylan Floro\florody01,27,LAD,27.2,,29,112,99,5,18,2,0,1,1,0,11,31,.182,.270,.232,.503,.254,23,2,1,1,0,3,1
283,Brian Flynn*\flynnbr01,28,KCR,75.2,,48,336,295,37,87,17,2,5,1,0,35,47,.295,.373,.417,.790,.335,123,16,3,1,2,3,3
284,Mike Foltynewicz\foltymi01,26,ATL,183.0,,31,744,666,65,130,25,5,17,3,1,68,202,.195,.275,.324,.600,.252,216,11,6,2,1,3,6
285,Wilmer Font\fontwi01,28,TOT,44.0,,19,192,175,29,46,6,1,12,1,1,16,36,.263,.328,.514,.842,.268,90,2,1,0,0,1,1
286,Wilmer Font\fontwi01,28,TOT,33.2,,13,144,128,16,28,5,1,7,1,0,15,29,.219,.306,.438,.743,.228,56,2,1,0,0,0,1
287,Wilmer Font\fontwi01,28,LAD,10.1,,6,48,47,13,18,1,0,5,0,1,1,7,.383,.396,.723,1.119,.371,34,0,0,0,0,1,0
288,Wilmer Font\fontwi01,28,OAK,6.2,,4,37,33,11,13,2,0,5,0,0,4,9,.394,.459,.909,1.369,.421,30,0,0,0,0,0,0
289,Wilmer Font\fontwi01,28,TBR,27.0,,9,107,95,5,15,3,1,2,1,0,11,20,.158,.252,.274,.526,.178,26,2,1,0,0,0,1
290,Caleb Frare*\frareca01,24,CHW,7.0,,11,31,26,4,6,0,0,0,0,0,4,9,.231,.355,.231,.586,.353,6,0,1,0,0,0,0
291,Kyle Freeland*\freelky01,25,COL,202.1,,33,844,757,64,182,26,6,17,9,1,70,173,.240,.308,.358,.666,.288,271,24,6,5,6,2,8
292,Sam Freeman*\freemsa01,31,ATL,50.1,,63,216,179,26,41,7,0,3,4,1,32,58,.229,.349,.318,.667,.317,57,8,2,1,2,2,2
293,Max Fried*\friedma01,24,ATL,33.2,,14,142,116,12,26,3,1,3,3,2,20,44,.224,.343,.345,.688,.324,40,4,2,2,2,0,1
294,Jace Fry*\fryja01,24,CHW,51.1,,59,214,191,28,37,5,1,4,2,0,20,70,.194,.274,.293,.567,.282,56,1,1,2,0,0,5
295,Paul Fry*\frypa01,25,BAL,37.2,,35,159,140,20,33,4,0,1,1,2,15,36,.236,.327,.286,.613,.311,40,6,4,0,0,0,3
296,Carson Fulmer\fulmeca01,24,CHW,32.1,,9,164,132,32,37,7,1,8,1,0,24,29,.280,.405,.530,.935,.299,70,1,5,1,2,0,1
297,Michael Fulmer\fulmemi01,25,DET,132.1,,24,558,504,75,128,31,2,19,1,4,46,110,.254,.321,.437,.758,.289,220,14,5,1,2,1,4
298,Drew Gagnon\gagnodr01,28,NYM,12.0,,5,56,47,11,15,0,0,2,0,0,5,8,.319,.407,.447,.854,.351,21,2,2,2,0,0,2
299,Yovani Gallardo\gallayo01,32,TOT,94.1,,21,422,370,68,107,22,6,14,4,2,47,58,.289,.371,.495,.866,.311,183,19,2,1,1,2,5
300,Yovani Gallardo\gallayo01,32,CIN,2.1,,3,19,15,8,8,1,1,1,2,0,4,2,.533,.632,.933,1.565,.583,14,0,0,0,0,0,0
301,Yovani Gallardo\gallayo01,32,TEX,92.0,,18,403,355,60,99,21,5,13,2,2,43,56,.279,.359,.476,.835,.300,169,19,2,1,1,2,5
302,Giovanny Gallegos\gallegi01,26,TOT,11.1,,6,45,41,5,11,2,0,2,1,2,3,12,.268,.318,.463,.782,.333,19,1,0,1,0,0,0
303,Giovanny Gallegos\gallegi01,26,NYY,10.0,,4,40,36,5,10,2,0,2,1,2,3,10,.278,.333,.500,.833,.333,18,1,0,1,0,0,0
304,Giovanny Gallegos\gallegi01,26,STL,1.1,,2,5,5,0,1,0,0,0,0,0,0,2,.200,.200,.200,.400,.333,1,0,0,0,0,0,0
305,John Gant\gantjo01,25,STL,114.0,,26,487,422,54,91,20,2,9,5,1,57,95,.216,.309,.336,.646,.255,142,7,2,2,4,3,7
306,Greg Garcia\garcigr01,28,STL,1.0,,1,3,3,0,1,0,0,0,0,0,0,0,.333,.333,.333,.667,.333,1,1,0,0,0,0,0
307,Jaime Garcia*\garcija02,31,TOT,82.0,,33,369,318,57,82,21,2,13,10,3,44,73,.258,.351,.459,.811,.295,146,7,3,2,2,2,3
308,Jaime Garcia*\garcija02,31,TOR,74.1,,25,335,291,53,76,21,2,13,7,3,38,69,.261,.350,.481,.831,.299,140,6,3,1,2,1,3
309,Jaime Garcia*\garcija02,31,CHC,7.2,,8,34,27,4,6,0,0,0,3,0,6,4,.222,.364,.222,.586,.261,6,1,0,1,0,1,0
310,Jarlin Garcia*\garcija04,25,MIA,66.0,,29,278,247,37,59,9,1,16,5,2,28,40,.239,.314,.478,.792,.223,118,8,0,1,2,3,3
311,Luis Garcia\garcilu03,31,PHI,46.0,,59,204,181,31,49,10,3,4,4,0,18,51,.271,.348,.425,.773,.354,77,5,4,0,1,1,2
312,Yimi Garcia\garciyi01,27,LAD,22.1,,25,101,95,18,29,6,1,7,0,0,4,19,.305,.347,.611,.957,.319,58,0,2,0,0,1,2
313,Nick Gardewine\gardeni01,24,TEX,5.0,,3,23,21,2,7,2,1,0,0,0,0,4,.333,.348,.524,.872,.389,11,0,1,0,1,0,0
314,Amir Garrett*\garream01,26,CIN,63.0,,66,264,234,30,56,15,1,8,1,1,25,71,.239,.319,.415,.734,.308,97,7,3,1,1,3,1
315,Mitch Garver\garvemi01,27,MIN,1.0,,1,4,4,0,1,0,0,0,0,0,0,0,.250,.250,.250,.500,.250,1,0,0,0,0,0,0
316,Kevin Gausman\gausmke01,27,TOT,183.2,,31,776,715,85,189,39,3,26,11,3,50,148,.264,.317,.436,.753,.299,312,15,7,0,4,1,3
317,Kevin Gausman\gausmke01,27,BAL,124.0,,21,534,495,62,139,30,2,21,6,2,32,104,.281,.330,.477,.806,.317,236,11,5,0,2,0,2
318,Kevin Gausman\gausmke01,27,ATL,59.2,,10,242,220,23,50,9,1,5,5,1,18,44,.227,.289,.345,.635,.260,76,4,2,0,2,1,1
319,Sam Gaviglio\gavigsa01,28,TOR,123.2,,26,548,498,77,140,25,3,21,18,5,38,105,.281,.335,.470,.804,.316,234,3,4,4,4,1,7
320,Cory Gearrin\gearrco01,32,TOT,57.1,,62,248,220,24,56,10,1,7,8,0,21,53,.255,.336,.405,.741,.306,89,4,6,1,0,1,1
321,Cory Gearrin\gearrco01,32,TOT,27.1,,27,111,100,10,23,4,1,2,4,0,8,22,.230,.306,.350,.656,.276,35,2,3,0,0,0,0
322,Cory Gearrin\gearrco01,32,SFG,30.0,,35,137,120,14,33,6,0,5,4,0,13,31,.275,.360,.450,.810,.333,54,2,3,1,0,1,1
323,Cory Gearrin\gearrco01,32,TEX,21.1,,21,82,74,6,13,2,0,2,3,0,6,20,.176,.256,.284,.540,.212,21,2,2,0,0,0,0
324,Cory Gearrin\gearrco01,32,OAK,6.0,,6,29,26,4,10,2,1,0,1,0,2,2,.385,.448,.538,.987,.417,14,0,1,0,0,0,0
325,Domingo German\germado01,25,NYY,85.2,,21,375,335,55,81,19,4,15,7,0,33,102,.242,.317,.457,.774,.300,153,2,5,0,2,0,2
326,Kyle Gibson\gibsoky01,30,MIN,196.2,,32,826,733,88,177,30,3,23,3,4,79,179,.241,.316,.385,.701,.286,282,23,4,3,7,2,6
327,Ken Giles\gileske01,27,TOT,50.1,,55,212,203,28,54,11,2,6,4,0,7,53,.266,.294,.429,.722,.333,87,3,1,1,0,0,2
328,Ken Giles\gileske01,27,HOU,30.2,,34,129,126,17,36,9,1,2,1,0,3,31,.286,.302,.421,.723,.366,53,2,0,0,0,0,0
329,Ken Giles\gileske01,27,TOR,19.2,,21,83,77,11,18,2,1,4,3,0,4,22,.234,.280,.442,.722,.275,34,1,1,1,0,0,2
330,Sean Gilmartin*\gilmase01,28,BAL,27.0,,12,113,100,9,23,6,0,4,2,0,11,15,.230,.319,.410,.729,.235,41,4,2,0,0,0,0
331,Chris Gimenez\gimench01,35,TOT,2.0,,2,15,14,8,8,0,0,3,0,0,1,2,.571,.600,1.214,1.814,.556,17,0,0,0,0,0,0
332,Chris Gimenez\gimench01,35,CHC,1.0,,1,6,5,3,2,0,0,1,0,0,1,1,.400,.500,1.000,1.500,.333,5,0,0,0,0,0,0
333,Chris Gimenez\gimench01,35,MIN,1.0,,1,9,9,5,6,0,0,2,0,0,0,1,.667,.667,1.333,2.000,.667,12,0,0,0,0,0,0
334,Lucas Giolito\giolilu01,23,CHW,173.1,,32,775,664,123,166,40,4,27,26,4,90,125,.250,.350,.444,.794,.269,295,15,15,1,5,2,5
335,Mychal Givens\givenmy01,28,BAL,76.2,,69,317,280,37,61,12,3,4,6,2,30,79,.218,.297,.325,.622,.285,91,4,3,1,3,4,3
336,Tyler Glasnow\glasnty01,24,TOT,111.2,,45,468,410,55,89,18,1,15,21,6,53,136,.217,.312,.376,.688,.285,154,7,4,0,1,3,4
337,Tyler Glasnow\glasnty01,24,PIT,56.0,,34,243,208,28,47,11,1,5,8,3,34,72,.226,.337,.361,.698,.321,75,5,1,0,0,2,3
338,Tyler Glasnow\glasnty01,24,TBR,55.2,,11,225,202,27,42,7,0,10,13,3,19,64,.208,.284,.391,.676,.248,79,2,3,0,1,1,1
339,Koda Glover\gloveko01,25,WSN,16.1,,21,71,60,6,13,1,0,1,0,0,10,9,.217,.324,.283,.607,.235,17,1,0,0,1,1,0
340,Zack Godley\godleza01,28,ARI,178.1,,33,791,682,103,177,32,4,16,7,5,81,185,.260,.345,.389,.733,.329,265,14,12,8,8,2,7
341,Erik Goeddel\goedder01,29,TOT,36.2,,31,155,133,12,26,2,0,4,6,0,20,44,.195,.303,.301,.604,.256,40,2,1,0,1,3,0
342,Erik Goeddel\goedder01,29,SEA,7.1,,5,29,24,1,4,0,0,0,1,0,5,9,.167,.310,.167,.477,.267,4,2,0,0,0,1,0
343,Erik Goeddel\goedder01,29,LAD,29.1,,26,126,109,11,22,2,0,4,5,0,15,35,.202,.302,.330,.632,.254,36,0,1,0,1,2,0
